Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
106426,1.7,Premium,J,SI2,62.9,59.0,7.58,7.53,4.72,8848.0
170252,0.71,Ideal,F,VS1,61.3,56.0,5.72,5.8,3.53,2790.0
41960,1.41,Very Good,I,SI1,62.4,59.0,7.17,7.2,4.49,6313.0
15001,0.7,Premium,I,SI2,61.7,58.0,8.09,8.13,5.02,2401.0
187241,0.31,Very Good,H,SI1,61.9,60.0,4.4,4.43,2.62,441.0
79260,0.32,Ideal,F,VVS2,61.5,55.0,4.42,4.4,2.71,945.0
90002,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.7,638.0
102786,0.32,Ideal,G,VS2,62.0,57.0,4.35,4.36,2.71,561.0
176670,0.3,Ideal,E,VVS2,61.4,58.0,4.32,4.34,2.66,766.0
12498,0.3,Premium,I,VS1,62.0,58.0,4.32,4.29,2.67,608.0
238,0.5,Ideal,F,SI2,60.8,57.0,5.1,5.13,3.11,1141.0
181803,0.42,Very Good,H,VVS1,62.1,56.0,4.79,4.83,2.99,1043.0
16393,1.04,Premium,F,SI2,61.5,59.0,6.48,6.57,4.0,5581.0
27021,1.51,Good,H,VS2,63.1,57.0,7.26,7.34,4.61,9954.0
130821,1.51,Premium,H,SI1,61.0,61.0,7.41,7.48,4.54,11108.0
145280,0.23,Very Good,E,VVS2,61.2,61.0,3.94,3.97,2.41,485.0
77309,0.51,Ideal,H,SI1,62.0,57.0,5.12,5.16,3.18,1100.0
52562,0.7,Premium,H,SI2,60.1,60.0,8.15,8.24,4.92,2401.0
74025,0.7,Premium,J,SI2,62.6,61.0,8.02,7.95,4.99,2401.0
36989,0.33,Very Good,G,VS1,61.3,58.0,4.42,4.45,2.72,699.0
180329,0.41,Ideal,D,VS1,62.3,57.0,4.71,4.77,2.95,1060.0
186698,0.33,Premium,E,VVS2,61.5,59.0,4.48,4.44,2.74,1114.0
88820,0.33,Ideal,H,VS1,62.2,56.0,4.42,4.44,2.75,579.0
166525,1.02,Good,D,SI2,63.5,59.0,6.29,6.36,4.02,4459.0
113365,1.0,Very Good,D,SI2,62.4,54.0,6.36,6.4,3.98,3998.0
64871,1.01,Ideal,D,SI1,61.3,57.0,6.46,6.48,3.97,5556.0
116786,0.51,Ideal,E,SI1,62.5,55.0,5.11,5.14,3.2,1358.0
176923,0.33,Ideal,G,VVS1,62.1,54.0,4.44,4.49,2.77,868.0
28196,1.51,Ideal,F,SI1,61.9,57.0,7.37,7.32,4.54,11746.0
4221,1.52,Ideal,G,SI1,61.3,55.0,7.47,7.39,4.55,2401.0
23523,0.81,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.69,3423.0
24936,0.52,Ideal,D,VS1,61.3,56.0,5.19,5.22,3.19,1892.0
25111,1.71,Ideal,I,SI1,61.1,56.0,7.7,7.68,4.69,11268.0
46230,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,854.0
113716,0.33,Ideal,E,VS2,62.3,56.0,4.43,4.46,2.77,928.0
93026,0.4,Ideal,F,VVS1,61.1,56.0,4.75,4.77,2.91,1141.0
142317,0.26,Ideal,H,VS1,61.5,54.0,4.14,4.17,2.55,404.0
14956,1.12,Ideal,H,VS2,61.3,57.0,6.72,6.74,4.13,6617.0
83552,0.7,Premium,F,SI2,61.9,58.0,8.3,8.38,4.97,2401.0
168755,0.7,Premium,D,SI2,60.1,59.0,8.25,8.21,4.95,2401.0
106152,0.71,Ideal,E,SI2,61.3,56.0,5.77,5.79,3.54,2175.0
160366,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.4,2.76,756.0
76383,0.36,Ideal,D,SI1,60.9,56.0,4.65,4.63,2.83,794.0
3797,0.33,Ideal,G,VS1,61.9,54.0,4.48,4.46,2.76,880.0
160093,0.51,Ideal,E,VS2,62.9,56.0,5.1,5.07,3.2,1656.0
168758,0.51,Ideal,D,VS1,61.7,56.0,5.11,5.14,3.17,2029.0
79041,0.71,Premium,J,VS1,61.9,58.0,5.83,5.81,3.48,2207.0
3887,1.2,Premium,H,SI2,62.0,57.0,6.79,6.71,4.19,5335.0
25774,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.5,2.8,765.0
28917,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.71,3.57,3007.0
158869,0.61,Ideal,F,VS2,62.3,55.0,5.4,5.43,3.37,1723.0
52042,1.07,Ideal,E,SI1,62.2,55.0,6.58,6.62,4.1,5262.0
23734,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,515.0
84459,1.01,Premium,F,SI2,62.5,61.0,6.4,6.37,3.99,4304.0
126317,1.5,Premium,E,SI2,59.9,59.0,7.46,7.41,4.44,7503.0
168713,1.5,Premium,G,SI1,61.8,60.0,7.17,7.12,4.42,9413.0
188583,1.04,Ideal,E,VS2,60.9,58.0,6.56,6.51,3.99,7370.0
143739,0.37,Premium,F,SI1,61.9,59.0,4.73,4.71,2.82,579.0
191936,0.34,Ideal,D,VS2,62.0,55.0,4.47,4.52,2.79,1031.0
97026,1.2,Ideal,E,SI2,61.9,57.0,6.78,6.88,4.23,5765.0
54030,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.18,3.2,1179.0
144414,0.31,Good,D,SI2,63.1,54.0,4.33,4.35,2.74,462.0
137195,0.32,Very Good,H,VS1,62.0,58.0,4.35,4.39,2.71,505.0
100112,0.51,Ideal,G,VVS2,62.2,55.0,5.12,5.14,3.2,1934.0
175759,0.52,Good,E,VS2,60.3,57.0,5.18,5.23,3.14,1637.0
142817,0.71,Ideal,E,SI1,62.2,56.0,5.74,5.7,3.56,2577.0
160642,1.05,Very Good,E,SI1,62.8,59.0,6.41,6.46,4.05,5732.0
167047,1.05,Very Good,H,VS1,61.8,55.0,6.51,6.59,4.05,5055.0
54540,1.02,Ideal,H,SI1,63.0,57.0,6.44,6.39,4.03,4256.0
33010,0.4,Ideal,G,IF,61.3,57.0,4.74,4.77,2.91,1369.0
67623,1.01,Good,E,SI1,63.7,56.0,6.4,6.35,4.05,5112.0
108743,1.0,Premium,G,VS2,61.8,59.0,6.42,6.46,3.98,6728.0
153011,0.55,Ideal,H,VS1,61.6,56.0,5.29,5.26,3.25,1698.0
124725,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.35,2.72,630.0
3982,1.21,Very Good,J,SI1,63.3,58.0,6.72,6.79,4.27,5217.0
70051,0.7,Ideal,F,SI2,60.7,57.0,8.45,8.47,5.16,2401.0
150218,0.71,Ideal,G,SI1,62.0,57.0,5.65,5.71,3.52,2292.0
172962,1.5,Premium,G,SI1,61.1,58.0,7.38,7.35,4.51,9471.0
162255,0.5,Very Good,D,SI1,63.3,56.0,5.05,5.02,3.19,1374.0
143809,0.41,Premium,F,VVS2,61.9,59.0,4.76,4.76,2.95,1115.0
107690,0.31,Ideal,G,VS2,62.4,57.0,4.33,4.36,2.71,544.0
152774,0.33,Very Good,G,VS2,62.9,54.0,4.41,4.45,2.78,727.0
159817,0.7,Premium,I,VVS1,62.6,58.0,5.68,5.7,3.56,2536.0
75774,0.45,Very Good,G,VVS1,60.6,60.0,4.94,4.98,2.99,1295.0
33745,1.51,Ideal,E,VS2,60.5,57.0,7.49,7.45,4.52,2401.0
3952,0.4,Premium,H,SI2,59.8,60.0,4.82,4.78,2.87,855.0
161988,0.9,Ideal,I,VS1,61.9,56.0,6.18,6.22,3.84,3334.0
88217,0.35,Ideal,D,VS2,62.0,54.0,4.55,4.58,2.82,777.0
7960,0.41,Ideal,D,VS1,61.3,57.0,4.81,4.75,2.93,1230.0
178680,1.01,Very Good,G,SI1,63.2,60.0,6.33,6.29,3.99,4561.0
30764,0.73,Ideal,G,VS1,62.6,55.0,5.75,5.8,3.61,3144.0
154080,0.3,Ideal,G,IF,62.3,56.0,4.34,4.31,2.69,865.0
36976,0.54,Premium,D,VS2,60.4,59.0,5.26,5.22,3.17,1845.0
109182,0.33,Ideal,F,VVS2,61.4,56.0,4.44,4.46,2.73,854.0
149093,0.4,Ideal,E,VS2,61.0,56.0,4.75,4.77,2.91,1059.0
60912,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.77,3.56,2609.0
175775,0.7,Premium,H,SI1,60.7,60.0,8.15,8.07,4.92,2401.0
162458,0.7,Good,G,SI1,62.8,57.0,5.61,5.56,3.51,2184.0
71795,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,1707.0
116978,0.52,Ideal,H,VS1,62.0,56.0,5.15,5.18,3.2,1670.0
56343,1.09,Ideal,H,SI2,62.0,56.0,6.59,6.65,4.1,4468.0
122528,0.56,Premium,F,SI1,60.7,57.0,5.36,5.35,3.25,1397.0
29309,0.37,Premium,G,VS1,60.3,58.0,4.72,4.66,2.82,1035.0
147412,0.58,Ideal,E,SI2,60.6,57.0,5.41,5.45,3.29,1383.0
172596,0.41,Ideal,E,VVS2,61.3,57.0,4.8,4.83,2.95,1291.0
15043,0.83,Ideal,H,SI1,62.4,55.0,6.02,6.06,3.77,3588.0
150741,0.7,Premium,H,SI2,61.9,60.0,8.17,8.27,4.85,2401.0
46141,1.5,Premium,F,VS2,60.5,58.0,7.4,7.38,4.47,2401.0
88360,0.39,Premium,F,SI1,62.3,59.0,4.62,4.65,2.88,823.0
48138,1.2,Very Good,F,VS1,63.3,59.0,6.69,6.64,4.22,8359.0
127980,0.5,Ideal,F,VS1,60.9,56.0,5.19,5.16,3.15,1765.0
175407,0.72,Very Good,D,SI1,63.6,58.0,5.63,5.66,3.59,2337.0
150726,1.52,Premium,E,SI1,61.6,59.0,7.34,7.3,4.51,11764.0
127651,1.04,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,7565.0
101852,0.31,Ideal,F,VS2,62.5,57.0,4.32,4.35,2.71,625.0
172640,0.4,Ideal,G,SI1,62.8,54.0,4.73,4.73,2.97,994.0
157216,0.5,Ideal,I,VVS2,61.6,57.0,5.12,5.09,3.15,1607.0
89456,0.41,Very Good,E,VVS2,60.4,58.0,4.78,4.82,2.9,988.0
48213,1.19,Ideal,I,VS1,62.0,54.0,6.78,6.83,4.22,6013.0
142122,0.7,Very Good,H,VS2,61.6,59.0,5.66,5.73,3.51,2428.0
4568,0.52,Very Good,F,SI1,61.4,58.0,5.18,5.2,3.18,1433.0
191627,0.23,Very Good,F,VVS1,60.1,58.0,3.93,3.96,2.4,530.0
87133,1.14,Premium,G,SI1,61.3,58.0,6.71,6.68,4.11,5082.0
67834,1.24,Premium,I,VS1,61.6,58.0,6.87,6.84,4.22,6013.0
74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008.0
30994,1.0,Premium,H,SI1,61.6,57.0,6.35,6.29,3.88,4191.0
16261,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1251.0
46071,0.33,Ideal,H,IF,62.3,55.0,4.42,4.46,2.77,1046.0
149810,1.53,Ideal,H,VVS2,62.3,55.0,7.38,7.33,4.59,2401.0
166620,0.4,Premium,E,SI1,62.6,60.0,4.7,4.67,2.93,882.0
184913,0.5,Ideal,G,VVS1,62.3,55.0,5.08,5.1,3.17,2005.0
61438,1.5,Premium,F,VS2,62.8,58.0,7.31,7.37,4.61,2401.0
100725,1.51,Ideal,I,VS1,61.8,57.0,7.32,7.35,4.54,9961.0
186159,0.7,Premium,I,VS2,61.0,60.0,5.71,5.64,3.47,2396.0
57049,0.61,Very Good,H,SI1,62.4,55.0,5.43,5.46,3.39,1559.0
16018,1.52,Very Good,G,SI1,59.9,61.0,7.51,7.58,4.5,11873.0
75442,1.52,Good,J,SI1,61.9,59.0,7.26,7.22,4.66,5321.0
168489,0.26,Premium,E,VS1,61.9,59.0,4.08,4.1,2.53,426.0
145470,1.3,Ideal,F,VS2,62.0,56.0,7.06,6.95,4.34,9343.0
129027,0.9,Very Good,E,SI1,61.7,60.0,6.13,6.19,3.8,3625.0
178835,0.41,Very Good,F,VS1,61.4,58.0,4.8,4.78,2.94,791.0
159442,0.4,Ideal,F,SI1,62.2,57.0,4.76,4.73,2.95,692.0
74118,0.42,Ideal,D,VS1,61.8,55.0,4.79,4.82,2.97,1179.0
45293,1.62,Very Good,J,VS2,63.0,58.0,7.39,7.48,4.7,7744.0
55577,1.0,Premium,H,SI1,62.6,58.0,6.42,6.38,4.01,4889.0
35418,0.71,Very Good,F,VS1,60.0,59.0,5.84,5.86,3.48,3167.0
24013,1.11,Ideal,H,SI1,62.6,56.0,6.62,6.59,4.13,4900.0
51941,0.35,Fair,F,VVS2,61.9,56.0,4.75,4.73,3.21,1052.0
6029,0.3,Premium,E,VVS2,61.8,58.0,4.28,4.33,2.66,1013.0
25048,0.7,Very Good,H,SI2,61.4,58.0,8.36,8.43,5.15,2401.0
72214,1.5,Very Good,G,VS1,60.0,56.0,7.44,7.49,4.49,2401.0
40032,0.42,Ideal,H,VVS1,62.0,55.0,4.8,4.76,2.97,1024.0
19713,0.9,Premium,G,VS2,60.7,59.0,6.36,6.27,3.81,4021.0
25272,0.7,Premium,F,SI1,62.4,59.0,5.67,5.71,3.56,2351.0
137215,0.56,Ideal,E,VVS2,62.0,57.0,5.26,5.3,3.27,2430.0
162665,1.21,Very Good,I,VS2,63.4,59.0,6.77,6.72,4.26,5986.0
27310,1.2,Good,G,VS2,63.1,56.0,6.75,6.79,4.28,7741.0
74654,1.2,Very Good,G,VS1,63.3,57.0,6.68,6.71,4.23,6773.0
53108,1.5,Premium,H,VS2,62.6,59.0,7.28,7.17,4.5,9057.0
133261,1.03,Ideal,G,SI1,62.4,56.0,6.44,6.46,4.02,5281.0
53465,0.54,Premium,I,SI1,60.4,58.0,5.21,5.26,3.18,1094.0
109592,1.07,Ideal,F,SI2,62.6,57.0,6.63,6.59,4.13,4288.0
33631,1.1,Premium,G,VS1,61.8,58.0,6.64,6.61,4.09,7459.0
116678,0.77,Very Good,D,SI2,63.1,57.0,5.85,5.8,3.66,2266.0
78993,0.73,Very Good,H,VS2,61.9,56.0,5.79,5.77,3.57,2779.0
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244.0
107744,0.41,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,711.0
125043,1.03,Ideal,F,VS2,62.2,59.0,6.47,6.49,4.03,7632.0
57691,0.72,Premium,E,SI1,62.0,59.0,5.72,5.66,3.53,2441.0
152810,0.71,Ideal,E,VS2,62.2,57.0,5.74,5.73,3.57,3611.0
172077,1.72,Ideal,H,VS2,62.7,57.0,7.66,7.64,4.8,2401.0
84004,0.29,Ideal,H,VVS1,60.6,57.0,4.33,4.36,2.63,907.0
187582,0.31,Premium,G,SI1,62.5,58.0,4.33,4.3,2.7,593.0
183945,0.31,Premium,I,IF,61.4,58.0,4.38,4.35,2.68,866.0
130793,0.31,Ideal,E,VS2,60.3,57.0,4.33,4.37,2.61,680.0
12615,1.5,Ideal,I,SI2,63.0,53.0,7.27,7.32,4.59,7418.0
19004,0.7,Premium,F,SI2,60.3,58.0,5.7,5.73,3.45,2163.0
24854,0.75,Ideal,F,SI2,62.4,56.0,5.79,5.82,3.62,2654.0
164108,1.51,Premium,G,VS2,62.3,60.0,7.3,7.25,4.55,2401.0
132333,0.31,Premium,E,SI1,62.3,58.0,4.36,4.31,2.7,698.0
56913,0.39,Ideal,D,SI1,62.0,57.0,4.69,4.71,2.92,833.0
47876,0.41,Ideal,E,VS1,62.7,55.0,4.74,4.78,2.99,978.0
20811,0.3,Ideal,D,VVS2,62.0,53.9,4.33,4.36,2.69,742.0
74926,1.05,Ideal,J,VS2,62.1,57.0,6.49,6.52,4.04,4580.0
139543,1.5,Good,I,VS2,61.5,57.0,7.33,7.29,4.49,7177.0
19949,1.02,Ideal,D,SI1,62.0,57.0,6.46,6.48,4.02,5967.0
152853,1.0,Premium,G,SI1,61.5,56.0,6.39,6.45,3.95,4805.0
15121,1.11,Ideal,G,VS2,62.1,55.0,6.66,6.69,4.15,7443.0
70406,1.0,Good,F,SI2,61.9,58.0,6.28,6.23,4.02,4495.0
153246,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.71,3.54,2403.0
49799,0.51,Good,E,VS2,63.6,56.0,5.03,5.06,3.2,1446.0
158574,1.21,Premium,G,VS2,61.9,60.0,6.94,6.91,4.04,7139.0
7832,0.6,Ideal,D,VS2,61.6,56.0,5.42,5.47,3.35,1964.0
110092,0.3,Very Good,F,VS2,61.9,59.0,4.44,4.47,2.62,604.0
116056,0.54,Premium,G,VS2,61.3,58.0,5.24,5.2,3.2,1580.0
180973,0.31,Good,G,VS1,63.8,56.0,4.31,4.33,2.75,625.0
181685,0.4,Ideal,H,VVS1,62.6,54.0,4.72,4.75,2.96,1227.0
57059,0.31,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,789.0
5090,0.41,Premium,G,VS2,61.6,59.0,4.85,4.78,2.97,1061.0
110590,0.71,Good,F,SI2,63.4,60.0,5.64,5.67,3.59,2401.0
117115,1.02,Ideal,H,VS2,62.3,55.0,6.41,6.43,4.0,5478.0
129281,0.7,Premium,F,VS2,62.6,58.0,5.67,5.62,3.54,2596.0
100348,0.41,Ideal,F,VS1,61.3,56.0,4.81,4.77,2.94,1076.0
178038,0.7,Ideal,F,SI2,61.8,55.0,8.14,8.09,5.03,2401.0
6705,1.5,Ideal,F,SI1,62.0,57.0,7.32,7.27,4.52,10798.0
172853,1.01,Very Good,H,SI1,62.3,60.0,6.34,6.39,3.96,4953.0
126935,0.41,Premium,F,VVS1,62.1,58.0,4.79,4.75,2.96,1356.0
188302,0.7,Premium,I,SI1,60.4,59.0,5.75,5.71,3.46,2016.0
158980,0.52,Premium,G,VS2,62.2,59.0,5.13,5.16,3.2,1323.0
37648,0.4,Ideal,H,VS2,62.4,56.0,4.69,4.73,2.94,707.0
73466,1.01,Very Good,H,SI1,63.2,59.0,6.39,6.34,4.02,4890.0
2346,0.71,Very Good,J,SI1,63.3,59.0,5.63,5.69,3.58,1871.0
7284,1.22,Ideal,E,SI2,61.6,57.0,6.84,6.87,4.22,6336.0
58589,0.52,Very Good,D,VS2,62.8,57.0,5.11,5.14,3.22,1759.0
25891,1.53,Ideal,F,VS2,61.5,55.0,7.43,7.35,4.54,2401.0
175501,0.7,Ideal,F,SI2,60.4,56.0,8.11,8.18,4.94,2401.0
22571,0.75,Good,E,SI1,63.9,61.0,5.72,5.74,3.66,2906.0
79798,0.7,Premium,F,SI2,61.3,59.0,5.7,5.65,3.48,2036.0
34631,0.3,Ideal,E,IF,62.3,57.0,4.27,4.29,2.67,957.0
36651,0.32,Premium,G,VVS2,61.5,59.0,4.44,4.4,2.72,936.0
97570,0.9,Very Good,H,SI2,63.2,57.0,6.15,6.09,3.86,3136.0
172139,0.72,Ideal,D,VS2,61.5,56.0,5.76,5.79,3.55,3333.0
60311,1.02,Premium,G,SI1,60.1,58.0,6.58,6.55,3.94,4704.0
180769,0.53,Ideal,J,VVS2,61.9,56.0,5.2,5.22,3.23,1172.0
73562,1.02,Ideal,G,VS2,60.7,57.0,6.52,6.56,3.98,6467.0
143731,1.51,Premium,E,VS2,62.6,60.0,7.29,7.34,4.58,2401.0
167754,1.09,Ideal,H,SI1,62.1,56.0,6.6,6.55,4.09,4692.0
190361,1.09,Ideal,H,SI1,60.4,57.0,6.63,6.67,4.03,4829.0
178727,0.5,Good,E,SI1,63.8,58.0,5.02,5.03,3.21,1232.0
16925,0.42,Very Good,F,VVS1,62.4,55.0,4.79,4.81,2.99,1247.0
82413,0.52,Premium,G,VS1,60.1,58.0,5.21,5.18,3.13,1819.0
111853,0.9,Very Good,H,SI2,62.0,56.0,6.12,6.16,3.79,3730.0
86685,0.33,Ideal,G,VS2,62.2,54.0,4.46,4.47,2.78,579.0
16185,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,763.0
170189,0.9,Ideal,D,SI2,62.2,54.0,6.14,6.21,3.85,4088.0
182990,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.43,2.76,854.0
47360,0.33,Ideal,G,VVS1,60.8,57.0,4.46,4.51,2.73,868.0
80649,0.28,Very Good,H,VS2,61.4,55.0,4.24,4.28,2.61,367.0
25432,0.71,Ideal,I,SI1,60.8,57.0,5.74,5.77,3.5,2376.0
68059,1.01,Premium,E,SI2,61.8,59.0,6.41,6.48,3.98,4244.0
97985,0.7,Premium,D,SI2,61.9,57.0,5.71,5.66,3.52,2365.0
28657,0.33,Ideal,E,VS2,61.7,55.0,4.43,4.47,2.74,723.0
27165,0.56,Ideal,E,VS1,61.1,57.0,5.32,5.34,3.26,2032.0
110381,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.18,1438.0
184714,0.77,Ideal,F,SI1,61.8,57.0,5.9,5.86,3.63,2709.0
153346,0.31,Ideal,I,VS2,61.7,54.0,4.39,4.4,2.71,463.0
48018,0.87,Ideal,I,SI2,62.9,54.0,6.1,6.14,3.85,2978.0
77624,1.22,Very Good,I,SI1,59.8,60.0,6.97,7.04,4.18,6223.0
113027,1.52,Premium,G,SI1,61.9,58.0,7.34,7.37,4.56,11360.0
30827,0.43,Ideal,H,IF,61.9,55.0,4.85,4.84,3.0,1175.0
179679,0.51,Ideal,E,SI2,62.4,55.0,5.06,5.12,3.18,1274.0
146243,0.7,Ideal,H,SI2,61.8,57.0,8.14,8.17,5.04,2401.0
52041,0.58,Ideal,E,VS2,61.4,57.0,5.36,5.34,3.29,1793.0
46565,1.1,Ideal,J,IF,62.0,55.0,6.58,6.64,4.09,6165.0
142564,0.7,Ideal,G,VS2,61.6,57.0,5.71,5.74,3.52,2535.0
60864,1.5,Very Good,J,VVS2,62.9,57.0,7.22,7.31,4.56,8057.0
169887,0.5,Ideal,F,SI1,61.2,57.0,5.08,5.12,3.13,1250.0
103108,0.33,Premium,G,VS2,62.5,58.0,4.39,4.41,2.75,743.0
24481,0.7,Premium,I,VS2,60.9,60.0,8.07,7.99,4.92,2401.0
69007,1.37,Very Good,G,SI1,62.5,59.0,7.08,7.05,4.42,8726.0
98007,0.41,Ideal,G,SI1,61.6,55.0,4.83,4.79,2.96,1069.0
103909,0.35,Premium,E,SI2,60.3,58.0,4.59,4.54,2.74,630.0
180455,1.23,Ideal,H,VS2,62.5,57.0,6.8,6.82,4.26,5885.0
177067,0.7,Ideal,I,SI2,61.6,56.0,8.24,8.2,5.06,2401.0
159895,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.24,3.23,1662.0
152332,0.9,Fair,D,VS2,61.9,59.0,5.99,5.96,3.95,3205.0
82995,0.7,Premium,I,SI1,62.1,55.0,8.23,8.18,5.11,2401.0
10706,0.51,Ideal,E,VS1,62.6,55.0,5.1,5.14,3.2,1716.0
145562,1.2,Ideal,H,SI1,62.0,55.0,6.77,6.81,4.21,6071.0
35861,1.31,Premium,G,SI2,60.5,58.0,7.2,7.11,4.3,6607.0
158148,0.9,Good,F,SI1,61.9,61.0,6.39,6.29,3.72,3646.0
116186,1.21,Ideal,J,SI2,61.8,57.0,6.78,6.84,4.22,4916.0
19881,0.7,Ideal,D,VVS2,63.4,56.0,5.62,5.6,3.56,3780.0
11597,1.02,Very Good,I,SI2,61.8,56.0,6.42,6.46,3.98,4162.0
22610,0.56,Premium,E,VS2,61.1,60.0,5.35,5.38,3.26,1974.0
72133,1.01,Very Good,H,SI1,60.3,57.0,6.44,6.47,3.88,4304.0
57503,0.74,Ideal,G,VVS1,62.7,56.0,5.74,5.77,3.61,3325.0
25590,1.09,Very Good,G,VS2,61.9,59.0,6.59,6.64,4.1,6048.0
84075,0.3,Ideal,H,SI1,61.3,58.0,4.28,4.33,2.64,438.0
62800,0.3,Premium,I,VS2,62.5,59.0,4.29,4.26,2.67,452.0
150121,0.3,Very Good,D,VVS2,62.9,58.0,4.2,4.25,2.65,752.0
136059,0.55,Premium,F,SI2,61.2,59.0,5.3,5.26,3.22,1165.0
44411,0.75,Ideal,J,SI2,61.9,55.0,5.84,5.87,3.62,2001.0
20031,1.2,Premium,G,VS2,62.2,60.0,6.68,6.7,4.17,6159.0
26504,1.51,Premium,G,SI1,62.3,58.0,7.33,7.25,4.55,10846.0
155187,0.32,Ideal,G,IF,62.1,56.0,4.41,4.45,2.75,954.0
89965,1.06,Very Good,I,SI2,62.7,59.0,6.49,6.53,4.08,3841.0
42512,0.9,Premium,G,SI2,60.4,59.0,6.24,6.19,3.75,3105.0
179488,1.53,Premium,G,SI2,61.1,57.0,7.4,7.45,4.53,11434.0
9794,0.31,Premium,D,SI2,61.5,58.0,4.34,4.38,2.68,462.0
13858,0.7,Premium,J,SI1,62.4,59.0,8.65,8.61,5.37,2401.0
129227,1.02,Good,F,SI1,63.4,60.0,6.4,6.38,4.04,4689.0
159067,1.22,Ideal,E,VVS2,62.9,57.0,6.84,6.79,4.28,2401.0
94684,0.26,Very Good,E,VVS1,62.3,58.0,4.04,4.07,2.52,597.0
157676,0.32,Ideal,F,IF,61.4,58.0,4.42,4.44,2.72,979.0
107751,0.26,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.56,550.0
145964,0.23,Very Good,E,VVS1,61.5,56.0,3.96,3.98,2.43,472.0
38901,1.51,Premium,E,VS2,62.8,58.0,7.32,7.28,4.58,2401.0
54955,0.52,Very Good,G,VVS2,63.3,59.0,5.13,5.17,3.27,1815.0
187150,0.31,Ideal,G,VVS1,60.9,57.0,4.42,4.45,2.7,964.0
120239,1.08,Ideal,J,VS2,61.9,55.0,6.61,6.58,4.08,4416.0
6569,0.36,Ideal,D,SI1,61.4,56.0,4.58,4.62,2.82,692.0
42127,0.72,Ideal,G,VS2,61.4,56.0,5.76,5.8,3.55,3002.0
23604,1.5,Ideal,H,VS1,62.2,56.0,7.38,7.27,4.56,11904.0
83616,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.71,3.56,2939.0
69584,0.91,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3977.0
63995,0.31,Ideal,I,VVS2,62.2,53.0,4.32,4.37,2.7,544.0
175442,1.5,Very Good,F,SI1,63.1,60.0,7.24,7.29,4.59,10479.0
80149,1.09,Ideal,I,SI1,61.9,56.0,6.62,6.58,4.09,4921.0
100825,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,828.0
161837,1.53,Good,J,VS2,60.7,61.0,7.38,7.32,4.45,7859.0
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547.0
81457,0.7,Fair,J,I1,62.6,57.0,7.94,7.76,4.93,8800.0
34386,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.21,3.21,1830.0
174926,0.9,Very Good,H,SI1,62.7,59.0,6.09,6.14,3.84,2967.0
183869,0.32,Ideal,D,VS2,63.0,57.0,4.32,4.35,2.73,758.0
137394,1.51,Premium,F,SI1,61.7,60.0,7.37,7.31,4.52,8580.0
176732,0.51,Ideal,H,VVS1,62.5,56.0,5.08,5.11,3.18,1881.0
47667,0.7,Ideal,D,VS2,60.7,57.0,5.72,5.77,3.49,3375.0
89550,0.41,Ideal,H,VS1,61.7,56.0,4.77,4.78,2.95,831.0
39551,0.9,Ideal,H,VS1,60.0,57.0,6.23,6.25,3.73,4401.0
176305,0.23,Very Good,E,VVS2,61.9,58.0,3.92,3.94,2.43,505.0
67046,0.3,Ideal,E,VVS2,62.0,56.0,4.3,4.32,2.67,1013.0
146898,0.4,Premium,E,SI1,62.0,59.0,4.75,4.72,2.93,945.0
162233,0.54,Ideal,F,SI1,62.3,56.0,5.18,5.21,3.23,1383.0
1070,0.41,Ideal,E,VVS2,60.7,56.0,4.82,4.85,2.94,1243.0
57855,0.3,Ideal,E,VVS1,61.8,55.0,4.3,4.33,2.67,939.0
69495,0.31,Very Good,F,VS2,62.1,57.0,4.3,4.32,2.68,625.0
